u,v,weight
郭靖,楊康,99
郭靖,丘處機,97
郭靖,郭嘯天,7
郭靖,楊鐵心,22
郭靖,李萍,30
郭靖,鐵木真,49
郭靖,哲別,45
郭靖,拖雷,116
郭靖,完顏洪烈,93
郭靖,完顏洪熙,5
郭靖,韓小瑩,47
郭靖,朱聰,99
郭靖,韓寶駒,43
郭靖,全金發,36
郭靖,柯鎮惡,77
郭靖,段天德,12
郭靖,南希仁,36
郭靖,張阿生,10
郭靖,陳玄風,17
郭靖,梅超風,142
郭靖,華箏,108
郭靖,尹志平,21
郭靖,馬鈺,60
郭靖,黃藥師,234
郭靖,黃蓉,1171
郭靖,梁子翁,72
郭靖,靈智上人,14
郭靖,王處一,61
郭靖,穆念慈,51
郭靖,歐陽克,126
郭靖,包惜弱,6
郭靖,洪七公,323
郭靖,周伯通,243
郭靖,王重陽,15
郭靖,歐陽鋒,343
郭靖,陸冠英,41
郭靖,裘千仞,122
郭靖,陸乘風,12
郭靖,孫不二,6
郭靖,程瑤迦,10
郭靖,譚處端,7
郭靖,魯有腳,55
郭靖,彭長老,9
郭靖,梁長老,2
郭靖,簡長老,12
郭靖,裘千丈,15
郭靖,劉處玄,2
郭靖,郝大通,3
郭靖,段智興,1
黃蓉,梁子翁,35
黃蓉,王處一,16
黃蓉,完顏洪烈,68
黃蓉,靈智上人,15
黃蓉,楊鐵心,4
黃蓉,歐陽克,184
黃蓉,梅超風,72
黃蓉,黃藥師,157
黃蓉,陳玄風,5
黃蓉,韓寶駒,14
黃蓉,韓小瑩,7
黃蓉,丘處機,29
黃蓉,朱聰,31
黃蓉,全金發,11
黃蓉,柯鎮惡,62
黃蓉,馬鈺,18
黃蓉,穆念慈,83
黃蓉,洪七公,306
黃蓉,南希仁,17
黃蓉,周伯通,99
黃蓉,王重陽,18
黃蓉,歐陽鋒,286
黃蓉,包惜弱,3
黃蓉,陸冠英,40
黃蓉,裘千仞,118
黃蓉,陸乘風,14
黃蓉,楊康,96
黃蓉,程瑤迦,18
黃蓉,孫不二,5
黃蓉,拖雷,21
黃蓉,哲別,5
黃蓉,華箏,29
黃蓉,尹志平,9
黃蓉,段天德,1
黃蓉,郝大通,2
黃蓉,劉處玄,2
黃蓉,譚處端,3
黃蓉,魯有腳,28
黃蓉,梁長老,8
黃蓉,彭長老,15
黃蓉,簡長老,22
黃蓉,裘千丈,15
黃蓉,段智興,1
黃蓉,張阿生,1
黃蓉,李萍,1
楊康,丘處機,28
楊康,郭嘯天,3
楊康,楊鐵心,11
楊康,全金發,4
楊康,柯鎮惡,11
楊康,李萍,3
楊康,包惜弱,4
楊康,朱聰,5
楊康,韓小瑩,2
楊康,尹志平,6
楊康,陳玄風,1
楊康,完顏洪烈,59
楊康,黃藥師,23
楊康,梅超風,2
